label,label_name,prompt,text
1,rec.sport.hockey,Have a look at Ed Belfour. Belfour kicked Gerrard Gallant when the Wings played the 'Hawks a couple of weeks ago. No penalty. No review.,"Have a look at Ed Belfour. Belfour kicked Gerrard Gallant when the Wings played the 'Hawks a couple of weeks ago. No penalty. No review.

Belfour is a big, strong, physical player. He's a good player, but he's not a penalty killer. And he doesn't have the speed to be a real threat on the wing. So he'll be playing on a line with a guy like Steven Stamkos. That's the kind of player he is. But he can't be the guy who gets the call. It's going to have to come from the coach."
1,rec.sport.hockey,"Susan Clark asks I am not so sure about the celebrated players of the game, but Tod Hartje, who played for Harvard in college and then went on to play in the AHL initially for Moncton and currently for Providence thanks to Daryl Turner for the update! appeared on David Letterman's show about two years ago now. Tod has the distinction of being the first American born player to go and play in the former Soviet Union. This was arranged by Jets GM Mike Smith while Tod was playing in Moncton at about the time all those European players were coming over to North America to play in the NHL.","Susan Clark asks I am not so sure about the celebrated players of the game, but Tod Hartje, who played for Harvard in college and then went on to play in the AHL initially for Moncton and currently for Providence thanks to Daryl Turner for the update! appeared on David Letterman's show about two years ago now. Tod has the distinction of being the first American born player to go and play in the former Soviet Union. This was arranged by Jets GM Mike Smith while Tod was playing in Moncton at about the time all those European players were coming over to North America to play in the NHL.

Tod's story is a great one, and I'm glad to hear that he's still playing. I've been a fan of his since I was a kid, so I can't wait to see him play again. He's a very good player, a good person, an excellent teammate, he has a lot of character, which is something that is very important to me. It's nice to have a guy like that around. We'll see how he does."
1,rec.sport.hockey,"Well, I will have to change the scoring on my playoff pool. Unfortunately I don't have time right now, but I will certainly post the new scoring rules by tomorrow. Does it matter? No, you'll enter anyway!!!","Well, I will have to change the scoring on my playoff pool. Unfortunately I don't have time right now, but I will certainly post the new scoring rules by tomorrow. Does it matter? No, you'll enter anyway!!!

I'm not sure what the rules are for the other pools, so I'll post them here.
...
,
"
1,rec.sport.hockey,"TSN Sportsdesk just reported that the OTTAWA SUN has reported that Montreal will send 4 players 15 million including Vin Damphousse and Brian Bellows to Phillidelphia, Phillie will send Eric Lindros to Ottawa, and Ottawa will give it's first round pick to Montreal. If this is true, it will most likely depend on whether or not Ottawa gets to choose 1st overall. Can Ottawa afford Lindros' salary? Personally, I can't see Philli giving up Lindros for anything.","TSN Sportsdesk just reported that the OTTAWA SUN has reported that Montreal will send 4 players 15 million including Vin Damphousse and Brian Bellows to Phillidelphia, Phillie will send Eric Lindros to Ottawa, and Ottawa will give it's first round pick to Montreal. If this is true, it will most likely depend on whether or not Ottawa gets to choose 1st overall. Can Ottawa afford Lindros' salary? Personally, I can't see Philli giving up Lindros for anything. I think they will take him and he will be a great player for them.

The other thing that I would like to see is the Senators sending a player to the AHL to play with the team. This would be great for the young players and would give them a chance to get some games in before they are called up. It would also give the players a better chance of getting a call up to a bigger team in the NHL. The Senators have a lot of young talent and I don't think it would hurt to give some of them some AHL games."
1,rec.sport.hockey,"210493 Italy Sweden 2 6 0 1,1 2,1 3 W D L Canada 2 2 0 0 6 1 4 Sweden 3 2 0 1 8 6 4 Russia 2 1 1 0 6 4 3 Italy 3 1 1 1 5 8 3","210493 Italy Sweden 2 6 0 1,1 2,1 3 W D L Canada 2 2 0 0 6 1 4 Sweden 3 2 0 1 8 6 4 Russia 2 1 1 0 6 4 3 Italy 3 1 1 1 5 8 3

The first thing to note is that the number of countries in the top 10 is not the same as the total number in each country. The top ten countries are not all the countries that are in Europe. For example, the United States is in both the European and North American top-ten.
...
""The top countries by population are the following:
1. United Kingdom (1,858,000, or 1.2%)
2. Germany (939,500, 1%) (Note: Germany is the only country in this list that is a member of the EU.)
3. France (811,400, 0.9%) [Note that France is also a part of NATO.]
4. Italy (769,200, -0.1%)[Note the Italian population is smaller than the population of France.] (note: Italy is part the NATO alliance.) ( Note: The population in Italy has been growing rapidly since the early 1990s. In the 1990's, Italy had a population that was about 1/3 of that of Germany. Today, it is about 2/5 of German.) [note that Italy's population has grown by about 10% since 1990.] [ Note that in 1990, Germany had about 3.5 million people. Now, in 2010, there are about 4.3 million Germans. ]
5. Canada (569.200)
6. Sweden (563,800)"
1,rec.sport.hockey,"I knew, despite the lack of a full game telecast last week, it was still too much hockey for Atlanta. Atlanta's ABC has declined to pick up any playoff games till May9. And even when they show the games on MAy9 and May16, they will continue to skip the first half hour of the telecast. I know this is still a better situation compared to rest of Georgia, Alabama, etc., but it is still pretty annoying.","I knew, despite the lack of a full game telecast last week, it was still too much hockey for Atlanta. Atlanta's ABC has declined to pick up any playoff games till May9. And even when they show the games on MAy9 and May16, they will continue to skip the first half hour of the telecast. I know this is still a better situation compared to rest of Georgia, Alabama, etc., but it is still pretty annoying.

I'm not sure what the solution is, but I'm sure it's not going to be a simple one. The NHL has a lot of power in this situation, and they have a history of not being too happy with the local TV stations. So, I think it will be up to the NHL to make a statement. If they don't, then I'll be sure to let you know."
1,rec.sport.hockey,"Does anybody know the details of the Shriners All Star game that featured the best seniors in college hockey in a game in Orono, Maine? If you do, please reply.","Does anybody know the details of the Shriners All Star game that featured the best seniors in college hockey in a game in Orono, Maine? If you do, please reply.

The game was played on Saturday, January 28, 2012, at the Orosco Center in Portland, ME. The game featured a total of 15 seniors, including the following:
...
,
"
1,rec.sport.hockey,"But I have to agree.. Boston is a good team.. But streaky... They put together a great streak to capture first place in the Adams, but for what? They have lost the home ice advantage for at least the first round, and might not make it out of it.","But I have to agree.. Boston is a good team.. But streaky... They put together a great streak to capture first place in the Adams, but for what? They have lost the home ice advantage for at least the first round, and might not make it out of it.

The Bruins have a lot of talent, they just need to find a way to put it all together."
1,rec.sport.hockey,"For those Leaf fans who are concerned, the following players are slated for return on Thursday's Winnipeg Toronto game Peter Zezel, John Cullen Mark Osborne and Dave Ellett are questionable to return on Thursday.","For those Leaf fans who are concerned, the following players are slated for return on Thursday's Winnipeg Toronto game Peter Zezel, John Cullen Mark Osborne and Dave Ellett are questionable to return on Thursday.

The following is a list of players who will not play on Wednesday. The list is not official and may change."
1,rec.sport.hockey,Don't let this confuse anybody. The Winnipeg Jets have never won the Stanley Cup or even come that close . These Stanley Cup championships go back a LONG way to about the turn of the century. The Winnipeg Victorias won one or more of these Cups the Jets didn't win any of them.,"Don't let this confuse anybody. The Winnipeg Jets have never won the Stanley Cup or even come that close. These Stanley Cup championships go back a LONG way to about the turn of the century. The Winnipeg Victorias won one or more of these Cups the Jets didn't win any of them.

The Winnipeg Marlies have won a Stanley cup in the past. They won it in 2011. This is the first time the Marlie's have ever won in a post season. It's also the second time in franchise history that the team has won two Stanley Cups in one season (the first was in 2008).
. These are the only two teams in NHL history to win two consecutive Stanley cups. In fact, the last time a team won both the Cup and the Memorial Cup in consecutive seasons was the Montreal Canadiens in 1967-68. That team also won their first two Cups at the same time. So, it's not like the Winnipeg team is a new team. But, they are a very young team and they have a lot of young talent. I think the best way for the fans to get to know the players is to watch them play. If you want to see the young players play, you can watch the games. You can also watch their games on TV. There are many great hockey shows on television. For example, I'm a big fan of Hockey Night in Canada. And, if you're a fan, there are plenty of great shows that you could watch. Hockey is one of those things that is very popular. People love to talk about it. When you watch a game, talk to the people around you. Ask them what they think of it and what the game was like. Then, watch it again. Watch the replay. See if there"
1,rec.sport.hockey,"You should be ashamed to call yourself an Ulf Samuelson fan. Anybody who plays the way he does, does not belong in the NHL. There have been cheap shot artists through the history of the game, but a lot of them have been talanted players. Bobby Clarke, Kenny Linsemen, Pie McKenzie, Chris Chelios etc.. but nobody has been out right as dirty a cheapshot coward as Ulf.","You should be ashamed to call yourself an Ulf Samuelson fan. Anybody who plays the way he does, does not belong in the NHL. There have been cheap shot artists through the history of the game, but a lot of them have been talanted players. Bobby Clarke, Kenny Linsemen, Pie McKenzie, Chris Chelios etc.. but nobody has been out right as dirty a cheapshot coward as Ulf. He is the only player in NHL history to have a hit that was so bad that it was called a ""dirty hit"" and he was suspended for the rest of his career.

I don't know if you have seen the video of him hitting the goalie in Game 7 of that series. It was a dirty hit. I don`t know how many times he has hit the goaltender in a game. But he is a player who has a history that is not good. And he should not be in this league."
1,rec.sport.hockey,"You wouldn't have to put my name at the bottom if you simply appended a standard disclaimer that the opinions expressed in your petition in no way claim to represent the views of either rec.sport.hockey or the internet as a whole. You have surely seen these disclaimers appended to the postings of many who work for companies and post on the net. The disclaimers, clever though some of them may be, are there for a reason.","You wouldn't have to put my name at the bottom if you simply appended a standard disclaimer that the opinions expressed in your petition in no way claim to represent the views of either rec.sport.hockey or the internet as a whole. You have surely seen these disclaimers appended to the postings of many who work for companies and post on the net. The disclaimers, clever though some of them may be, are there for a reason. They are meant to protect the rights of the people who post them.

I have no problem with the fact that you have posted your opinion on a website that is not owned by you. I have a problem, however, with your posting of it on an internet forum that has no legal standing to do so. If you are going to post your opinions on this website, you should have the courtesy to first contact the owner of that website and ask them to remove your post. That is the only way to ensure that your views are not being used to promote a product or service that does not belong to you or your company."
1,rec.sport.hockey,"Actually this stuff from Mogilny doesn't surprise me all that much. About 4 or 5 weeks ago I read in the Toronto Sun a quote from Alex it went something like sarcastically Yep, Patty's the man. He's responsible for the team's success...I'm a nobody around here. I was going to post it at the time...I must have forgot since nobody else was talking about him being a problem.","Actually this stuff from Mogilny doesn't surprise me all that much. About 4 or 5 weeks ago I read in the Toronto Sun a quote from Alex it went something like sarcastically Yep, Patty's the man. He's responsible for the team's success...I'm a nobody around here. I was going to post it at the time...I must have forgot since nobody else was talking about him being a problem. But I'm glad I did. It's a great quote.

I've been a fan of the Leafs for a long time. They've had a lot of great players over the years, but I've always been impressed with the way they've built their team. The way the players have been treated, the respect they have for each other, and the fact that they're a team that's always trying to win. That's what I like about the organization. And I think that the fans are really, really happy with what they see."
1,rec.sport.hockey,"Goodbye Minnesota,...you never earned the right to have an NHL franchise in the first place! Hope you enjoy your Twin city wide mania for HIGH SCHOOL HOCKEY hey, by the way my old pee wee team is having a reunion in Regina, care to come up and film the event? Yee haa Golden Gophers Whatta weird town!!!!! s4lawren sms.business.uwo.ca Stephen Lawrence Western Business School London, Ontario This is the second posting of this kind from an idiot at a business school in Canada.","Goodbye Minnesota,...you never earned the right to have an NHL franchise in the first place! Hope you enjoy your Twin city wide mania for HIGH SCHOOL HOCKEY hey, by the way my old pee wee team is having a reunion in Regina, care to come up and film the event? Yee haa Golden Gophers Whatta weird town!!!!! s4lawren sms.business.uwo.ca Stephen Lawrence Western Business School London, Ontario This is the second posting of this kind from an idiot at a business school in Canada. I'm not sure what the hell he's talking about. The first post was about the ""Hockey Hall of Fame"" in Toronto. It's a joke. There's no such thing. If you want to be a hockey player, you have to play in a league. You can't be in one league and be an all-star. And if you're an All-Star, then you can be the best player in your league, and you'll be inducted into the Hockey Hall. That's it. No other league is going to give you that honor. So if the Hall is in London and the NHL is there, why would you go there? I don't know. Maybe he thinks that the hockey players in Ontario are all rich and famous and have all the money in town. But that's not true. They're not. Most of them are poor and working class. Some of the players are from the same town as me. One of my best friends is from Toronto, but he plays for the Windsor Spitfires. He's from a small town in northern Ontario. His dad is a truck driver. My other best friend is also from Windsor. She's also a waitress. We're all from small towns. All of us have a lot in common. None of our families have any money. Our parents are both teachers. Both of ours are in their late 20s and early 30s, with no kids. Neither of these guys have ever been to college"
1,rec.sport.hockey,"Don't be so sure, the Blues played the Hawks pretty well this season, and won twice at the Stadium. The Blues will give the Hawks a hard time. This series is one of the best first round matchups, could go either way. The Hawks will probably prevail in seven games.","Don't be so sure, the Blues played the Hawks pretty well this season, and won twice at the Stadium. The Blues will give the Hawks a hard time. This series is one of the best first round matchups, could go either way. The Hawks will probably prevail in seven games.

Prediction: Hawks in 7
...
, of course, is a regular contributor to the Yahoo! Sports NHL Pool. You can follow him on Twitter @YahooDrSaturday"
1,rec.sport.hockey,"Here are my predictions try not to laugh hysterically Somebody save this so I can laugh when I win my own pool. I don't have prizes, but we all love BRAGGING RIGHTS, so winner takes them. Also. If somebody has some sort of scoring system let me know.","Here are my predictions try not to laugh hysterically Somebody save this so I can laugh when I win my own pool. I don't have prizes, but we all love BRAGGING RIGHTS, so winner takes them. Also. If somebody has some sort of scoring system let me know.

Creator of this poll has opted for captcha verification. To vote on this option please fill in the captcha."
1,rec.sport.hockey,"I heard a story on the local sports news broadcast in Edmonton. Oiler owner Peter Pocklington will be holding a press conference next week. While the exact details are not known, it is believed to concern the Oiler's future. Rumour has it that Pocklington signed a tentative lease arrangement with Copps Collesium in Hamilton.","I heard a story on the local sports news broadcast in Edmonton. Oiler owner Peter Pocklington will be holding a press conference next week. While the exact details are not known, it is believed to concern the Oiler's future. Rumour has it that Pocklington signed a tentative lease arrangement with Copps Collesium in Hamilton.

The Oilers have been in talks with the Hamilton-based company for some time. The company has been working on a new facility in the city for the past few years. It is expected to be completed in 2017."
1,rec.sport.hockey,"Well, I'm back from Tokyo, so here are the standings after the April 13 update. Andrew USENET Hockey Draft Standings Week 27 Posn Team Pts Proj Cash Last Posn 1. Dave Wessels 1536 1572.8 1.9 1 2. Bob Hill 1481 1538.1 24.0 3 3.","Well, I'm back from Tokyo, so here are the standings after the April 13 update. Andrew USENET Hockey Draft Standings Week 27 Posn Team Pts Proj Cash Last Posn 1. Dave Wessels 1536 1572.8 1.9 1 2. Bob Hill 1481 1538.1 24.0 3 3. Mike Gartner 1434 1518.6 24 4. Steve Yzerman 1423 1514.4 24 5. Doug Gilmour 1412 1512.2 24 6. Mark Messier 1398 1511.7 24 7. Paul Coffey 1397 1510.5 24 8. Al MacInnis 1396 1509.3 24 9. John Paddock 1395 1508.10 24 10. Tom Barrasso 1393 1507.95 24 11. Ron Francis 1392 1506.85 24 12. Ken Dryden 1391 1505.75 24 13. Jim Nill 1390 1504.65 24 14. Don Cherry 1389 1503.25 24 15. Bill Guerin 1387 1501.15 24 16. Terry Sawchuk 1386 1509.45 24 17. Brian Leetch 1385 1508.55 24 18. Rick DiPietro 1384 1507.35 24 19. Gary Bettman 1383 1506.05 24 20. Stan Smyl 1382 1505.90 24 21. Dale Hawerchuk 1309 1504.40 24 22. Joe Nieuwendyk 1308 1503.70 24 23. Guy Boucher 1307 1502.80 24 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66"
1,rec.sport.hockey,Where is Roger anyway? Haven't heard from him in awhile. He must be out on the golf course waiting for the Leafs to join him any day now.,"Where is Roger anyway? Haven't heard from him in awhile. He must be out on the golf course waiting for the Leafs to join him any day now.

I'm sure he's been busy. I'm also sure that he has been working on his new book. It's called ""The Art of the Deal.""
 theartoftheday.com
, which is a collection of his best quotes."
1,rec.sport.hockey,"Quoting Cire Y. Trehguad to All And, while we are on the subject, has a captain ever been traded, resigned, or been striped of his title during the season? Any other team captain trivia would be appreciated. CYT CYT Wasn't Ron Francis captain of the Whalers when he was traded to CYT Pittsburgh? CYT And Rick Tochett was the captain of the Flyers when traded to the Pens CYT recently... CYT Caleb CYT And let us not forget that the New Jersey Devils traded CYT captain Kirk Muller for Stephen Richer and Chorske CYT Man I hated that trade!","Quoting Cire Y. Trehguad to All And, while we are on the subject, has a captain ever been traded, resigned, or been striped of his title during the season? Any other team captain trivia would be appreciated. CYT CYT Wasn't Ron Francis captain of the Whalers when he was traded to CYT Pittsburgh? CYT And Rick Tochett was the captain of the Flyers when traded to the Pens CYT recently... CYT Caleb CYT And let us not forget that the New Jersey Devils traded CYT captain Kirk Muller for Stephen Richer and Chorske CYT Man I hated that trade! CYG CYH Did you know that in the NHL, the first captain to be traded is the one who is traded first? That is, if the team that traded the player is not in first place. If the trade is first, then the next captain is chosen by the fans. The first to go is usually the last to leave. So, who was your first team to trade? Did the other teams trade you first or did you trade first and then they traded you? If you were traded before the end of your contract, did the teams that were trading you wait until the final day of that contract to make the deal? What was it like to have your name called in a trade and have it be the only one called? How did it feel to get traded? Was it a shock to you to hear that you had been dealt? Were you surprised to see your number called or was there a sense of relief? Do you have any stories about the players you traded for? Who was a player you dealt for that was not traded and why? Is there any player that has been a part of a team you've traded with that is still with the organization? Have you ever traded a guy for a number? I know you are a big fan of hockey, but have you been to a game? Are you a fan? Would you like a chance to meet the owner of one of these teams?

CYG I have been in many games, and I've never"
1,rec.sport.hockey,"Wow. So that's probably the reason why current assistant coach Drew Ramenda hinted that he won't be back. Thanks for the news, Mikko can you or any of our Finnish netters comment on Tichonov?","Wow. So that's probably the reason why current assistant coach Drew Ramenda hinted that he won't be back. Thanks for the news, Mikko can you or any of our Finnish netters comment on Tichonov?

Mikko: I don't know. I'm not sure.
 the Finnish goalie is a very good player. He's a good goalie. But he's not a great player, he doesn't have a lot of skill. And he has a bad attitude. That's why he can't play in the NHL. It's very sad."
1,rec.sport.hockey,"Hopefully, a miracle o.k. not quite a miracle, but close! will occur and Pittsburgh will be elminated prior to the finals. If they make it again, they will probably keep the Cup.","Hopefully, a miracle o.k. not quite a miracle, but close! will occur and Pittsburgh will be elminated prior to the finals. If they make it again, they will probably keep the Cup.

2015-05-21 19:00:30
.@The_Cup_Guy @TheCUP_Girl @Cups_of_Steel @Pgh_Panthers @PittsburghPenguins @NHL @nhl @pghpanther @HockeyFightsCancer @hockeyfightscancer @the_cup_guy @theshark_ @cupsofsteel @jeff_mccauley @mike_p_nelson @dave_b_c_h_a @sjbaker @brian_j_walsh @gretchen_kruse @kim_s_d @larry_g_l_e @john_f_y_o @randy_t_hebert @chris_st_johnson @frazier_r_i @wes_chapman @sean_mcgrath @stu_schneider @dan_v_z @jonathan_lebron @robert_bradley_1 @mark_weber @shawn_shapiro @alex_robertson @kevin_cooper @brandon_theobald @richard_thompson @marc-presto_2 @jack_scott @zach_kelly @vince_levy @scotts_3 @"
1,rec.sport.hockey,"Does anyone have any information about the world hockey championships and specifically about the US team? Game summaries and or stats would be greatly appreciated!! USA Today reported that the US beat the Czech Republic, but that was the limit of the story.","Does anyone have any information about the world hockey championships and specifically about the US team? Game summaries and or stats would be greatly appreciated!! USA Today reported that the US beat the Czech Republic, but that was the limit of the story.

I'm not sure if the USA team is in the tournament, or if they are just in a training camp. I'm sure there are some details that are still unknown. But I would love to know more about this tournament."
1,rec.sport.hockey,"Have the rules for goalies' equipment changed? It seems that e.g. glove has become bigger and bigger all the time and pads too , and the goalies are wearing over size jerseys. Am I dreaming?","Have the rules for goalies' equipment changed? It seems that e.g. glove has become bigger and bigger all the time and pads too, and the goalies are wearing over size jerseys. Am I dreaming?

I think that the rule changes are a good idea. I think it's a great idea to have a rule that says that you can't wear a helmet that is too big. It's not a big deal.
 the goalie's equipment is a little bit different than the other players. The goalie wears a mask, and he wears gloves. So the gloves are not the same size as the mask. And the helmet is not as big as other helmets. But the size of the glove is the biggest difference. If you wear the right size glove, you don't have to worry about the big helmet. You can wear it. That's the idea of it, to make sure that if you're wearing the wrong size gloves, that it doesn't affect your performance."
1,rec.sport.hockey,"First of all I think when ESPN covers the game they do a wonderful job, but last night I felt the same way. I really hate watching Devils Pens game. Everyone knows that Devils are going to get their ass kicked, why even bother showing them. I was so bored and these ESPN people don't seem to have any brain.","First of all I think when ESPN covers the game they do a wonderful job, but last night I felt the same way. I really hate watching Devils Pens game. Everyone knows that Devils are going to get their ass kicked, why even bother showing them. I was so bored and these ESPN people don't seem to have any brain. They just want to show the Devils and the Pens.

I'm not saying that the ESPN guys are bad, I'm just saying they are not good at covering the games."
1,rec.sport.hockey,"I think that they go to divisional records before goals, but I could be wrong, too. Keith Keller LET'S GO RANGERS!!!!! LET'S GO QUAKERS!!!!! kkeller mail.sas.upenn.edu IVY LEAGUE CHAMPS!!!","I think that they go to divisional records before goals, but I could be wrong, too. Keith Keller LET'S GO RANGERS!!!!! LET'S GO QUAKERS!!!!! kkeller mail.sas.upenn.edu IVY LEAGUE CHAMPS!!!

I'm not sure if this is a joke or not, because I'm pretty sure that the Rangers are going to win the Stanley Cup this year. But I do think it's a good idea to have a division record before the goal.
...
,
The Rangers have won the division in each of the last three seasons. They have also won it in the past two seasons, and they have been in first place in their division for the first time since the 2004-05 season. The Rangers also have the best record in all of hockey, with a.921 winning percentage. That's the highest winning percentages in any division since 1992-93.The only team to beat the New York Rangers in a playoff series was the Pittsburgh Penguins in 2010. In the other six playoff games, the Penguins won all six games.In the regular season, New Jersey won six of its last seven games to finish with the second best regular-season record. New Orleans won seven of eight games and finished with an 8-7-1 record, which was good enough for third place."
1,rec.sport.hockey,"AHL CALDER CUP PLAYOFF GAME S PLAYED ON 4 16 Providence 3 SPRINGFIELD 2 OT Baltimore 4 BINGHAMTON 3 Utica 3 ROCHESTER 2 OT Cape Breton 5 FREDERICTON 2 GAME S SCHEDULED FOR 4 17 Capital District at Adirondack Providence at Springfield Baltimore at Binghamton Utica at Rochester Moncton vs St John's at Halifax SERIES STATI plural of status? Adirondack leads CDI, 1 0 Springfield leads Providence, 2 1 Baltimore leads Binghamton 1 0 Utica leads Rochester, 1 0 St John's leads Moncton, 1 0 Cape Breton tied w Fredericton, 1 1 FULL 1993 CALDER CUP PLAYOFF SCHEDULE AND RESULTS home team in CAPS if necesary FIRST ROUND Springfield Indians vs Providence Bruins Gm 1 Springfield 3 PROVIDENCE 2 Gm 2 Springfield 5 PROVIDENCE 4 Gm 3 Providence 3 SPRINGFIELD 2 Gm 4 4 17 Providence at Springfield Gm 5 4 22 Springfield at Providence Gm 6 4 24 Providence at Springfield Gm 7 4 27 Springfield at Providence CD Islanders vs Adirondack Red Wings Gm 1 ADIRONDACK 6 CDI 2 Gm 2 4 17 CDI at Adirondack Gm 3 4 18 Adirondack at CDI Gm 4 4 21 Adirondack at CDI Gm 5 4 23 CDI at Adirondack Gm 6 4 24 Adirondack at CDI Gm 7 4 26 CDI at Adirondack Baltimore Skipjacks at Binghamton Rangers Gm 1 Baltimore 4 BINGHAMTON 3 Gm 2 4 17 Baltimore at Binghamton Gm 3 4 23 Binghamton at Baltimore Gm 4 4 24 Binghamton at Baltimore Gm 5 4 26 Baltimore at Binghamton Gm 6 4 28 Binghmaton at Baltimore Gm 7 4 30 Baltimore at Binghamton Utica Devils vs Rochester Americans Gm 1 Utica 3 Rochester 2 OT Gm 2 4 17 Utica at Rochester Gm 3 4 20 Rochester at Utica Gm 4 4 22 Rochester at Utica Gm 5 4 24 Utica at Rochester Gm 6 4 26 Rochester at Utica Gm 7 4 28 Utica at Rochester Moncton Hawks vs St John's Maple Leafs Gm 1 St John's 4 Moncton 2 Gm 2 4 17 Moncton vs St John's at Halifax Gm 3 4 21 St John's at Moncton Gm 4 4 23 St John's at Moncton Gm 5 4 26 Moncton vs St John's at Halifax Gm 6 4 28 St John's at Moncton Gm 7 4 30 Moncton vs St John's at Halifax Cape Breton Oilers vs Fredericton Canadiens Gm 1 FREDERICTON 4 Cape Breton 3 2OT Gm 2 Cape Breton 5 FREDERICTON 2 Gm 3 4 20 Fredericton at Cape Breton Gm 4 4 22 Fredericton at Cape Breton Gm 5 4 24 Cape Breton at Fredericton Gm 6 4 26 Fredericton at Cape Breton Gm 7 4 28 Cape Breton at Fredericton","AHL CALDER CUP PLAYOFF GAME S PLAYED ON 4 16 Providence 3 SPRINGFIELD 2 OT Baltimore 4 BINGHAMTON 3 Utica 3 ROCHESTER 2 OT Cape Breton 5 FREDERICTON 2 GAME S SCHEDULED FOR 4 17 Capital District at Adirondack Providence at Springfield Baltimore at Binghamton Utica at Rochester Moncton vs St John's at Halifax SERIES STATI plural of status? Adirondack leads CDI, 1 0 Springfield leads Providence, 2 1 Baltimore leads Binghamton 1 0 Utica leads Rochester, 1 0 St John's leads Moncton, 1 0 Cape Breton tied w Fredericton, 1 1 FULL 1993 CALDER CUP PLAYOFF SCHEDULE AND RESULTS home team in CAPS if necesary FIRST ROUND Springfield Indians vs Providence Bruins Gm 1 Springfield 3 PROVIDENCE 2 Gm 2 Springfield 5 PROVIDENCE 4 Gm 3 Providence 3 SPRINGFIELD 2 Gm 4 4 17 Providence at Springfield Gm 5 4 22 Springfield at Providence Gm 6 4 24 Providence at Springfield Gm 7 4 27 Springfield at Providence CD Islanders vs Adirondack Red Wings Gm 1 ADIRONDACK 6 CDI 2 Gm 2 4 17 CDI at Adirondack Gm 3 4 18 Adirondack at CDI Gm 4 4 21 Adirondack at CDI Gm 5 4 23 CDI at Adirondack Gm 6 4 24 Adirondack at CDI Gm 7 4 26 CDI at Adirondack Baltimore Skipjacks at Binghamton Rangers Gm 1 Baltimore 4 BINGHAMTON 3 Gm 2 4 17 Baltimore at Binghamton Gm 3 4 23 Binghamton at Baltimore Gm 4 4 24 Binghamton at Baltimore Gm 5 4 26 Baltimore at Binghamton Gm 6 4 28 Binghmaton at Baltimore Gm 7 4 30 Baltimore at Binghamton Utica Devils vs Rochester Americans Gm 1 Utica 3 Rochester 2 OT Gm 2 4 17 Utica at Rochester Gm 3 4 20 Rochester at Utica Gm 4 4 22 Rochester at Utica Gm 5 4 24 Utica at Rochester Gm 6 4 26 Rochester at Utica Gm 7 4 28 Utica at Rochester Moncton Hawks vs St John's Maple Leafs Gm 1 St John's 4 Moncton 2 Gm 2 4 17 Moncton vs St John's at Halifax Gm 3 4 21 St John's at Moncton Gm 4 4 23 St John's at Moncton Gm 5 4 26 Moncton vs St John's at Halifax Gm 6 4 28 St John's at Moncton Gm 7 4 30 Moncton vs St John's at Halifax Cape Breton Oilers vs Fredericton Canadiens Gm 1 FREDERICTON 4 Cape Breton 3 2OT Gm 2 Cape Breton 5 FREDERICTON 2 Gm 3 4 20 Fredericton at Cape Breton Gm 4 4 22 Fredericton at Cape Breton Gm 5 4 24 Cape Breton at Fredericton Gm 6 4 26 Fredericton at Cape Breton Gm 7 4 28 Cape Breton at Fredericton Monmouth Hawks at St. John Sea Dogs Gms 1 and 2 St Joes 4 and 5 St Johns 2 and 3 St Joseph's 2 at Saint John GMs 1 & 2 Saint Josephs 4 at Charlottetown Islanders Gmi 1 Charlotte 4 2OOT 2 Charlotown 3 Charlote 1 at Charlotte GMS 1 Saint Johns 4 Charlotes 2 2 OOT 3 Charlotte at Charleston Gmo 1 Charleston 4 3OT Charlestown at Savannah Gma 1 Savannah 4 Savannah 2 3 OT Savannah at Atlanta Gmin 1 Atlanta 4 Atlanta 3 3 O OT Atlanta at Augusta Gmg 1 Augusta 4 Augusta 2 Savannah 3 Savannah 1 3O OT Augusta at Albany Ggm 1 Albany 4 Albany 3 Albany 2 Albany 1 2 0 Albany at Buffalo Gg 1 Buffalo 4 Buffalo 3 Buffalo 2 Buffalo 1 4 0 Buffalo at Syracuse G 1 Syracuse 4 Syracuse 3 Syracuse 2 Syracuse 1 5 0 Syracuse at Hartford G 2 Hartford 4 Hartford 3 Hartford 2 5 1 Hartford at New York G 3 NYR 4 NYI 3 5 2 NY R at NYG G 4 New Jersey 4 NJD 3 6 3 New Orleans at Philadelphia G 5 PHI 4 5 3 Philadelphia at Pittsburgh G 6 PIT 4 PIT 3 7 3 Pittsburgh at Columbus G 7 COL 4 COL 2 8 3 Columbus at Detroit G 8 DET 4 DET 2 9 3 Detroit at Toronto G 9 TOR 4 TOR 2 10 3 Toronto at Montreal G 10 MONTREAL 4 MONTRÉAL 3 11 3 Montreal at Ottawa G 11 OT OT"
